Entity,Code,Year,Pct_Adults_Obese,Pct_Adults_Overweight
Fiji,FJI,2011,27.1,59.5
Fiji,FJI,2012,27.7,60.2
Fiji,FJI,2013,28.3,61.1
Fiji,FJI,2014,28.9,61.9
Fiji,FJI,2015,29.5,62.7
Fiji,FJI,2016,30.2,63.4
Finland,FIN,1975,6.9,35.3
Finland,FIN,1976,7.2,36.1
Finland,FIN,1977,7.5,36.9
Finland,FIN,1978,7.8,37.8
Finland,FIN,1979,8.2,38.7
Finland,FIN,1980,8.5,39.5
Finland,FIN,1981,8.8,40.4
Finland,FIN,1982,9.2,41.2
Finland,FIN,1983,9.6,42.1
Finland,FIN,1984,9.9,42.9
Finland,FIN,1985,10.3,43.8
Finland,FIN,1986,10.7,44.7
Finland,FIN,1987,11.1,45.6
Finland,FIN,1988,11.5,46.5
Finland,FIN,1989,12,47.4
Finland,FIN,1990,12.4,48.3
Finland,FIN,1991,12.8,49.2
Finland,FIN,1992,13.2,50
Finland,FIN,1993,13.6,50.8
Finland,FIN,1994,14,51.6
Finland,FIN,1995,14.4,52.3
Finland,FIN,1996,14.8,53
Finland,FIN,1997,15.2,53.7
Finland,FIN,1998,15.6,54.3
Finland,FIN,1999,16,54.9
Finland,FIN,2000,16.4,55.5
Finland,FIN,2001,16.7,56.1
Finland,FIN,2002,17.1,56.6
Finland,FIN,2003,17.5,57.1
Finland,FIN,2004,17.8,57.6
Finland,FIN,2005,18.2,58.1
Finland,FIN,2006,18.5,58.6
Finland,FIN,2007,18.9,59
Finland,FIN,2008,19.3,59.4
Finland,FIN,2009,19.6,59.8
Finland,FIN,2010,20,60.2
Finland,FIN,2011,20.3,60.6
Finland,FIN,2012,20.7,61
Finland,FIN,2013,21.1,61.4
Finland,FIN,2014,21.4,61.7
Finland,FIN,2015,21.8,62.1
Finland,FIN,2016,22.2,62.5
France,FRA,1975,8.8,40.8
France,FRA,1976,9.1,41.3
France,FRA,1977,9.3,41.8
France,FRA,1978,9.5,42.3
France,FRA,1979,9.8,42.8
France,FRA,1980,10,43.3
France,FRA,1981,10.3,43.8
France,FRA,1982,10.5,44.3
France,FRA,1983,10.7,44.7
France,FRA,1984,11,45.2
France,FRA,1985,11.2,45.7
France,FRA,1986,11.5,46.2
France,FRA,1987,11.8,46.7
France,FRA,1988,12,47.2
France,FRA,1989,12.3,47.8
France,FRA,1990,12.6,48.3
France,FRA,1991,12.9,48.9
France,FRA,1992,13.2,49.5
France,FRA,1993,13.5,50.1
France,FRA,1994,13.8,50.8
France,FRA,1995,14.1,51.4
France,FRA,1996,14.5,52.1
France,FRA,1997,14.8,52.7
France,FRA,1998,15.1,53.4
France,FRA,1999,15.5,54
France,FRA,2000,15.8,54.6
France,FRA,2001,16.2,55.2
France,FRA,2002,16.5,55.8
France,FRA,2003,16.9,56.4
France,FRA,2004,17.2,57
France,FRA,2005,17.6,57.5
France,FRA,2006,17.9,58
France,FRA,2007,18.3,58.6
France,FRA,2008,18.6,59.1
France,FRA,2009,19,59.6
France,FRA,2010,19.3,60.1
France,FRA,2011,19.7,60.6
France,FRA,2012,20.1,61.1
France,FRA,2013,20.4,61.6
France,FRA,2014,20.8,62
France,FRA,2015,21.2,62.5
France,FRA,2016,21.6,62.9
Gabon,GAB,1975,1.8,12.2
Gabon,GAB,1976,2,12.9
Gabon,GAB,1977,2.2,13.6
Gabon,GAB,1978,2.4,14.3
Gabon,GAB,1979,2.6,15
Gabon,GAB,1980,2.9,15.8
Gabon,GAB,1981,3.2,16.5
Gabon,GAB,1982,3.4,17.2
Gabon,GAB,1983,3.7,17.9
Gabon,GAB,1984,4,18.6
Gabon,GAB,1985,4.3,19.3
Gabon,GAB,1986,4.6,19.9
Gabon,GAB,1987,4.9,20.5
Gabon,GAB,1988,5.2,21.1
Gabon,GAB,1989,5.5,21.7
Gabon,GAB,1990,5.8,22.3
Gabon,GAB,1991,6.1,22.9
Gabon,GAB,1992,6.5,23.5
Gabon,GAB,1993,6.8,24.1
Gabon,GAB,1994,7.2,24.7
Gabon,GAB,1995,7.5,25.3
Gabon,GAB,1996,7.9,25.8
Gabon,GAB,1997,8.2,26.4
Gabon,GAB,1998,8.6,27
Gabon,GAB,1999,8.9,27.6
Gabon,GAB,2000,9.3,28.1
Gabon,GAB,2001,9.6,28.7
Gabon,GAB,2002,10,29.2
Gabon,GAB,2003,10.3,29.8
Gabon,GAB,2004,10.7,30.3
Gabon,GAB,2005,11.1,30.8
Gabon,GAB,2006,11.4,31.4
Gabon,GAB,2007,11.8,31.9
Gabon,GAB,2008,12.1,32.4
Gabon,GAB,2009,12.5,33
Gabon,GAB,2010,12.8,33.5
Gabon,GAB,2011,13.2,34.1
Gabon,GAB,2012,13.5,34.6
Gabon,GAB,2013,13.9,35.2
Gabon,GAB,2014,14.3,35.8
Gabon,GAB,2015,14.6,36.3
Gabon,GAB,2016,15,36.9
Gambia,GMB,1975,0.9,8
Gambia,GMB,1976,1,8.2
Gambia,GMB,1977,1.1,8.5
Gambia,GMB,1978,1.2,8.8
Gambia,GMB,1979,1.2,9
Gambia,GMB,1980,1.3,9.3
Gambia,GMB,1981,1.4,9.7
Gambia,GMB,1982,1.5,10.1
Gambia,GMB,1983,1.6,10.4
Gambia,GMB,1984,1.7,10.8
Gambia,GMB,1985,1.8,11.1
Gambia,GMB,1986,2,11.5
Gambia,GMB,1987,2.1,11.8
Gambia,GMB,1988,2.2,12.1
Gambia,GMB,1989,2.4,12.4
Gambia,GMB,1990,2.6,12.8
Gambia,GMB,1991,2.7,13.3
Gambia,GMB,1992,2.9,13.8
Gambia,GMB,1993,3.1,14.4
Gambia,GMB,1994,3.3,15
Gambia,GMB,1995,3.5,15.5
Gambia,GMB,1996,3.8,16
Gambia,GMB,1997,4,16.5
Gambia,GMB,1998,4.2,17
Gambia,GMB,1999,4.5,17.4
Gambia,GMB,2000,4.8,18
Gambia,GMB,2001,5,18.5
Gambia,GMB,2002,5.3,19.1
Gambia,GMB,2003,5.6,19.7
Gambia,GMB,2004,5.9,20.3
Gambia,GMB,2005,6.3,20.9
Gambia,GMB,2006,6.6,21.5
Gambia,GMB,2007,6.9,22.2
Gambia,GMB,2008,7.3,22.8
Gambia,GMB,2009,7.6,23.5
Gambia,GMB,2010,8,24.1
Gambia,GMB,2011,8.4,24.8
Gambia,GMB,2012,8.7,25.4
Gambia,GMB,2013,9.1,26
Gambia,GMB,2014,9.5,26.7
Gambia,GMB,2015,9.9,27.3
Gambia,GMB,2016,10.3,27.9
Georgia,GEO,1975,6.5,31
Georgia,GEO,1976,6.7,31.6
Georgia,GEO,1977,7,32.2
Georgia,GEO,1978,7.2,32.8
Georgia,GEO,1979,7.5,33.4
Georgia,GEO,1980,7.8,34
Georgia,GEO,1981,8,34.6
Georgia,GEO,1982,8.3,35.3
Georgia,GEO,1983,8.6,35.9
Georgia,GEO,1984,8.9,36.5
Georgia,GEO,1985,9.2,37.2
Georgia,GEO,1986,9.5,37.8
Georgia,GEO,1987,9.8,38.5
Georgia,GEO,1988,10.1,39.2
Georgia,GEO,1989,10.4,39.8
Georgia,GEO,1990,10.7,40.5
Georgia,GEO,1991,11,41.1
Georgia,GEO,1992,11.3,41.7
Georgia,GEO,1993,11.6,42.3
Georgia,GEO,1994,11.9,42.9
Georgia,GEO,1995,12.2,43.4
Georgia,GEO,1996,12.5,43.9
Georgia,GEO,1997,12.8,44.5
Georgia,GEO,1998,13.1,45
Georgia,GEO,1999,13.4,45.5
Georgia,GEO,2000,13.7,46
Georgia,GEO,2001,14.1,46.5
Georgia,GEO,2002,14.5,47
Georgia,GEO,2003,14.9,47.5
Georgia,GEO,2004,15.3,48.1
Georgia,GEO,2005,15.7,48.6
Georgia,GEO,2006,16.1,49.2
Georgia,GEO,2007,16.6,49.9
Georgia,GEO,2008,17.1,50.5
Georgia,GEO,2009,17.6,51.3
Georgia,GEO,2010,18.2,52
Georgia,GEO,2011,18.7,52.8
Georgia,GEO,2012,19.3,53.6
Georgia,GEO,2013,19.9,54.4
Georgia,GEO,2014,20.5,55.3
Georgia,GEO,2015,21.1,56.2
Georgia,GEO,2016,21.7,57.2
Germany,DEU,1975,9,40.6
Germany,DEU,1976,9.2,41.1
Germany,DEU,1977,9.4,41.6
Germany,DEU,1978,9.6,42.1
Germany,DEU,1979,9.8,42.6
Germany,DEU,1980,10.1,43.1
Germany,DEU,1981,10.3,43.6
Germany,DEU,1982,10.6,44.1
Germany,DEU,1983,10.8,44.5
Germany,DEU,1984,11.1,45
Germany,DEU,1985,11.3,45.5
Germany,DEU,1986,11.6,46
Germany,DEU,1987,11.9,46.6
Germany,DEU,1988,12.2,47.2
Germany,DEU,1989,12.5,47.9
Germany,DEU,1990,12.8,48.5
Germany,DEU,1991,13.2,49.2
Germany,DEU,1992,13.5,49.9
Germany,DEU,1993,13.8,50.6
Germany,DEU,1994,14.2,51.3
Germany,DEU,1995,14.5,51.9
Germany,DEU,1996,14.9,52.6
Germany,DEU,1997,15.2,53.2
Germany,DEU,1998,15.6,53.9
Germany,DEU,1999,15.9,54.5
Germany,DEU,2000,16.3,55.1
Germany,DEU,2001,16.6,55.6
Germany,DEU,2002,17,56.1
Germany,DEU,2003,17.3,56.6
Germany,DEU,2004,17.7,57.1
Germany,DEU,2005,18,57.6
Germany,DEU,2006,18.4,58
Germany,DEU,2007,18.8,58.5
Germany,DEU,2008,19.2,59
Germany,DEU,2009,19.5,59.5
Germany,DEU,2010,19.9,59.9
Germany,DEU,2011,20.3,60.4
Germany,DEU,2012,20.7,60.9
Germany,DEU,2013,21.1,61.4
Germany,DEU,2014,21.5,61.9
Germany,DEU,2015,21.9,62.3
Germany,DEU,2016,22.3,62.8
Ghana,GHA,1975,1.5,9.9
Ghana,GHA,1976,1.6,10.2
Ghana,GHA,1977,1.7,10.4
Ghana,GHA,1978,1.8,10.7
Ghana,GHA,1979,1.8,10.9
Ghana,GHA,1980,1.9,11.2
Ghana,GHA,1981,2,11.5
Ghana,GHA,1982,2.1,11.7
Ghana,GHA,1983,2.2,12
Ghana,GHA,1984,2.3,12.3
Ghana,GHA,1985,2.5,12.6
Ghana,GHA,1986,2.6,13
Ghana,GHA,1987,2.7,13.3
Ghana,GHA,1988,2.9,13.7
Ghana,GHA,1989,3,14.1
Ghana,GHA,1990,3.2,14.5
Ghana,GHA,1991,3.4,14.9
Ghana,GHA,1992,3.6,15.4
Ghana,GHA,1993,3.8,15.9
Ghana,GHA,1994,4,16.3
Ghana,GHA,1995,4.2,16.8
Ghana,GHA,1996,4.4,17.4
Ghana,GHA,1997,4.7,17.9
Ghana,GHA,1998,4.9,18.4
Ghana,GHA,1999,5.2,19
Ghana,GHA,2000,5.5,19.5
Ghana,GHA,2001,5.8,20.1
Ghana,GHA,2002,6.1,20.7
Ghana,GHA,2003,6.4,21.2
Ghana,GHA,2004,6.7,21.8
Ghana,GHA,2005,7,22.4
Ghana,GHA,2006,7.4,23
Ghana,GHA,2007,7.7,23.6
Ghana,GHA,2008,8,24.2
Ghana,GHA,2009,8.4,24.9
Ghana,GHA,2010,8.7,25.5
Ghana,GHA,2011,9.1,26.1
Ghana,GHA,2012,9.4,26.7
Ghana,GHA,2013,9.8,27.3
Ghana,GHA,2014,10.1,28
Ghana,GHA,2015,10.5,28.6
Ghana,GHA,2016,10.9,29.3
Global,,1975,4.7,21.5
Global,,1976,4.8,21.8
Global,,1977,4.9,22.1
Global,,1978,5,22.5
Global,,1979,5.2,22.8
Global,,1980,5.3,23.1
Global,,1981,5.4,23.4
Global,,1982,5.6,23.8
Global,,1983,5.7,24.1
Global,,1984,5.8,24.5
Global,,1985,6,24.9
Global,,1986,6.1,25.2
Global,,1987,6.3,25.6
Global,,1988,6.5,26
Global,,1989,6.6,26.3
Global,,1990,6.8,26.7
Global,,1991,7,27.1
Global,,1992,7.1,27.5
Global,,1993,7.3,27.9
Global,,1994,7.5,28.3
Global,,1995,7.7,28.6
Global,,1996,7.9,29.1
Global,,1997,8.1,29.5
Global,,1998,8.3,29.9
Global,,1999,8.5,30.3
Global,,2000,8.7,30.8
Global,,2001,8.9,31.2
Global,,2002,9.1,31.7
Global,,2003,9.4,32.1
Global,,2004,9.6,32.6
Global,,2005,9.9,33.1
Global,,2006,10.1,33.6
Global,,2007,10.4,34.1
Global,,2008,10.7,34.6
Global,,2009,10.9,35.2
Global,,2010,11.2,35.7
Global,,2011,11.5,36.2
Global,,2012,11.8,36.7
Global,,2013,12.1,37.3
Global,,2014,12.5,37.8
Global,,2015,12.8,38.4
Global,,2016,13.1,38.9
Greece,GRC,1975,9.8,42.4
Greece,GRC,1976,10.2,43.1
Greece,GRC,1977,10.5,43.8
Greece,GRC,1978,10.8,44.5
Greece,GRC,1979,11.2,45.2
Greece,GRC,1980,11.5,45.9
Greece,GRC,1981,11.8,46.5
Greece,GRC,1982,12.2,47.2
Greece,GRC,1983,12.5,47.9
Greece,GRC,1984,12.9,48.5
Greece,GRC,1985,13.2,49.1
Greece,GRC,1986,13.6,49.7
Greece,GRC,1987,13.9,50.3
Greece,GRC,1988,14.2,50.9
Greece,GRC,1989,14.6,51.5
Greece,GRC,1990,14.9,52.1
Greece,GRC,1991,15.3,52.6
Greece,GRC,1992,15.6,53.1
Greece,GRC,1993,16,53.6
Greece,GRC,1994,16.4,54.2
Greece,GRC,1995,16.7,54.7
Greece,GRC,1996,17.1,55.2
Greece,GRC,1997,17.4,55.7
Greece,GRC,1998,17.8,56.3
Greece,GRC,1999,18.2,56.8
Greece,GRC,2000,18.5,57.4
Greece,GRC,2001,18.9,58
Greece,GRC,2002,19.3,58.6
Greece,GRC,2003,19.6,59.2
Greece,GRC,2004,20,59.9
Greece,GRC,2005,20.4,60.5
Greece,GRC,2006,20.8,61.2
Greece,GRC,2007,21.2,61.8
Greece,GRC,2008,21.6,62.4
Greece,GRC,2009,22,63.1
Greece,GRC,2010,22.4,63.7
Greece,GRC,2011,22.8,64.3
Greece,GRC,2012,23.2,64.9
Greece,GRC,2013,23.6,65.4
Greece,GRC,2014,24,66
Greece,GRC,2015,24.4,66.5
Greece,GRC,2016,24.9,67.1
Grenada,GRD,1975,5.9,23.4
Grenada,GRD,1976,6.1,23.8
Grenada,GRD,1977,6.3,24.3
Grenada,GRD,1978,6.5,24.7
Grenada,GRD,1979,6.7,25.1
Grenada,GRD,1980,6.9,25.4
Grenada,GRD,1981,7.2,25.6
Grenada,GRD,1982,7.4,25.8
Grenada,GRD,1983,7.7,26
Grenada,GRD,1984,7.9,26.3
Grenada,GRD,1985,8.2,26.9
Grenada,GRD,1986,8.5,27.6
Grenada,GRD,1987,8.7,28.6
Grenada,GRD,1988,9,29.7
Grenada,GRD,1989,9.2,30.8
Grenada,GRD,1990,9.5,31.7
Grenada,GRD,1991,9.8,32.5
Grenada,GRD,1992,10.2,33
Grenada,GRD,1993,10.6,33.5
Grenada,GRD,1994,10.9,34
Grenada,GRD,1995,11.3,34.5
Grenada,GRD,1996,11.7,35.1
Grenada,GRD,1997,12.1,35.7
Grenada,GRD,1998,12.6,36.4
Grenada,GRD,1999,13,37
Grenada,GRD,2000,13.5,37.7
Grenada,GRD,2001,13.9,38.2
Grenada,GRD,2002,14.4,38.8
Grenada,GRD,2003,14.8,39.4
Grenada,GRD,2004,15.3,39.9
Grenada,GRD,2005,15.7,40.5
Grenada,GRD,2006,16.2,41.1
Grenada,GRD,2007,16.7,41.8
Grenada,GRD,2008,17.1,42.4
Grenada,GRD,2009,17.6,43.1
Grenada,GRD,2010,18.1,43.9
Grenada,GRD,2011,18.6,44.7
Grenada,GRD,2012,19.1,45.6
Grenada,GRD,2013,19.6,46.5
Grenada,GRD,2014,20.2,47.4
Grenada,GRD,2015,20.7,48.4
Grenada,GRD,2016,21.3,49.4
Guatemala,GTM,1975,5.1,24.7
Guatemala,GTM,1976,5.3,25.2
Guatemala,GTM,1977,5.5,25.8
Guatemala,GTM,1978,5.7,26.4
Guatemala,GTM,1979,5.9,26.9
Guatemala,GTM,1980,6.1,27.5
Guatemala,GTM,1981,6.3,28.1
Guatemala,GTM,1982,6.6,28.7
Guatemala,GTM,1983,6.8,29.3
Guatemala,GTM,1984,7.1,29.9
Guatemala,GTM,1985,7.3,30.5
Guatemala,GTM,1986,7.6,31.1
Guatemala,GTM,1987,7.9,31.8
Guatemala,GTM,1988,8.2,32.4
Guatemala,GTM,1989,8.6,33
Guatemala,GTM,1990,8.9,33.7
Guatemala,GTM,1991,9.3,34.3
Guatemala,GTM,1992,9.6,35
Guatemala,GTM,1993,10,35.7
Guatemala,GTM,1994,10.4,36.3
Guatemala,GTM,1995,10.8,37
Guatemala,GTM,1996,11.2,37.7
Guatemala,GTM,1997,11.6,38.3
Guatemala,GTM,1998,12.1,39
Guatemala,GTM,1999,12.5,39.7
Guatemala,GTM,2000,12.9,40.4
Guatemala,GTM,2001,13.4,41.1
Guatemala,GTM,2002,13.9,41.7
Guatemala,GTM,2003,14.3,42.4
Guatemala,GTM,2004,14.8,43.1
Guatemala,GTM,2005,15.3,43.8
Guatemala,GTM,2006,15.8,44.5
Guatemala,GTM,2007,16.3,45.2
Guatemala,GTM,2008,16.8,45.9
Guatemala,GTM,2009,17.3,46.5
Guatemala,GTM,2010,17.8,47.2
Guatemala,GTM,2011,18.4,47.9
Guatemala,GTM,2012,18.9,48.6
Guatemala,GTM,2013,19.5,49.3
Guatemala,GTM,2014,20,49.9
Guatemala,GTM,2015,20.6,50.6
Guatemala,GTM,2016,21.2,51.4
Guinea,GIN,1975,0.9,8.1
Guinea,GIN,1976,0.9,8.3
Guinea,GIN,1977,1,8.6
Guinea,GIN,1978,1.1,8.9
Guinea,GIN,1979,1.2,9.2
Guinea,GIN,1980,1.2,9.6
Guinea,GIN,1981,1.3,9.9
Guinea,GIN,1982,1.4,10.2
Guinea,GIN,1983,1.5,10.6
Guinea,GIN,1984,1.6,10.9
Guinea,GIN,1985,1.7,11.3
Guinea,GIN,1986,1.8,11.6
Guinea,GIN,1987,1.9,12
Guinea,GIN,1988,2,12.3
Guinea,GIN,1989,2.2,12.7
Guinea,GIN,1990,2.3,13
Guinea,GIN,1991,2.4,13.4
Guinea,GIN,1992,2.5,13.7
Guinea,GIN,1993,2.6,14.1
Guinea,GIN,1994,2.8,14.4
Guinea,GIN,1995,2.9,14.8
Guinea,GIN,1996,3.1,15.1
Guinea,GIN,1997,3.2,15.5
Guinea,GIN,1998,3.4,15.8
Guinea,GIN,1999,3.5,16.2
Guinea,GIN,2000,3.7,16.6
Guinea,GIN,2001,3.9,16.9
Guinea,GIN,2002,4.1,17.3
Guinea,GIN,2003,4.3,17.7
Guinea,GIN,2004,4.5,18.1
Guinea,GIN,2005,4.7,18.5
Guinea,GIN,2006,4.9,19
Guinea,GIN,2007,5.2,19.4
Guinea,GIN,2008,5.4,19.8
Guinea,GIN,2009,5.6,20.3
Guinea,GIN,2010,5.9,20.8
Guinea,GIN,2011,6.2,21.2
Guinea,GIN,2012,6.4,21.7
Guinea,GIN,2013,6.7,22.2
Guinea,GIN,2014,7,22.7
Guinea,GIN,2015,7.4,23.3
Guinea,GIN,2016,7.7,23.8
Guinea-Bissau,GNB,1975,0.9,7.7
Guinea-Bissau,GNB,1976,0.9,7.9
Guinea-Bissau,GNB,1977,1,8.2
Guinea-Bissau,GNB,1978,1,8.4
Guinea-Bissau,GNB,1979,1.1,8.7
Guinea-Bissau,GNB,1980,1.2,9
Guinea-Bissau,GNB,1981,1.2,9.3
Guinea-Bissau,GNB,1982,1.3,9.6
Guinea-Bissau,GNB,1983,1.4,10
Guinea-Bissau,GNB,1984,1.5,10.4
Guinea-Bissau,GNB,1985,1.6,10.8
Guinea-Bissau,GNB,1986,1.7,11.2
Guinea-Bissau,GNB,1987,1.8,11.6
Guinea-Bissau,GNB,1988,2,12
Guinea-Bissau,GNB,1989,2.1,12.5
Guinea-Bissau,GNB,1990,2.3,12.9
Guinea-Bissau,GNB,1991,2.5,13.3
Guinea-Bissau,GNB,1992,2.6,13.7
Guinea-Bissau,GNB,1993,2.8,14.1
Guinea-Bissau,GNB,1994,3,14.5
Guinea-Bissau,GNB,1995,3.2,14.9
Guinea-Bissau,GNB,1996,3.4,15.4
Guinea-Bissau,GNB,1997,3.6,15.9
Guinea-Bissau,GNB,1998,3.8,16.4
Guinea-Bissau,GNB,1999,4.1,16.9
Guinea-Bissau,GNB,2000,4.3,17.4
Guinea-Bissau,GNB,2001,4.5,17.9
Guinea-Bissau,GNB,2002,4.8,18.5
Guinea-Bissau,GNB,2003,5.1,19
Guinea-Bissau,GNB,2004,5.3,19.6
Guinea-Bissau,GNB,2005,5.6,20.1
Guinea-Bissau,GNB,2006,5.9,20.7
Guinea-Bissau,GNB,2007,6.2,21.3
Guinea-Bissau,GNB,2008,6.6,21.9
Guinea-Bissau,GNB,2009,6.9,22.5
Guinea-Bissau,GNB,2010,7.2,23.1
Guinea-Bissau,GNB,2011,7.6,23.7
Guinea-Bissau,GNB,2012,7.9,24.3
Guinea-Bissau,GNB,2013,8.3,25
Guinea-Bissau,GNB,2014,8.7,25.6
Guinea-Bissau,GNB,2015,9.1,26.3
Guinea-Bissau,GNB,2016,9.5,26.9
Guyana,GUY,1975,5.1,21
Guyana,GUY,1976,5.3,21.3
Guyana,GUY,1977,5.5,21.7
Guyana,GUY,1978,5.7,22
Guyana,GUY,1979,5.9,22.4
Guyana,GUY,1980,6.2,22.9
Guyana,GUY,1981,6.4,23.4
Guyana,GUY,1982,6.6,23.9
Guyana,GUY,1983,6.8,24.4
Guyana,GUY,1984,7.1,24.9
Guyana,GUY,1985,7.3,25.5
Guyana,GUY,1986,7.6,26
Guyana,GUY,1987,7.9,26.5
Guyana,GUY,1988,8.1,27.1
Guyana,GUY,1989,8.4,27.6
Guyana,GUY,1990,8.7,28.1
Guyana,GUY,1991,8.9,28.6
Guyana,GUY,1992,9.2,29.2
Guyana,GUY,1993,9.4,29.7
Guyana,GUY,1994,9.7,30.3
Guyana,GUY,1995,10,31
Guyana,GUY,1996,10.4,31.9
Guyana,GUY,1997,10.7,32.8
Guyana,GUY,1998,11.1,33.8
Guyana,GUY,1999,11.5,34.8
Guyana,GUY,2000,11.9,35.7
Guyana,GUY,2001,12.4,36.4
Guyana,GUY,2002,12.8,37.1
Guyana,GUY,2003,13.3,37.8
Guyana,GUY,2004,13.8,38.4
Guyana,GUY,2005,14.3,39
Guyana,GUY,2006,14.8,39.6
Guyana,GUY,2007,15.3,40.3
Guyana,GUY,2008,15.8,40.9
Guyana,GUY,2009,16.3,41.6
Guyana,GUY,2010,16.8,42.4
Guyana,GUY,2011,17.4,43.2
Guyana,GUY,2012,17.9,44.1
Guyana,GUY,2013,18.4,45
Guyana,GUY,2014,19,45.9
Guyana,GUY,2015,19.6,46.7
Guyana,GUY,2016,20.2,47.5
Haiti,HTI,1975,3.2,18
Haiti,HTI,1976,3.3,18.4
Haiti,HTI,1977,3.5,18.8
Haiti,HTI,1978,3.6,19.2
Haiti,HTI,1979,3.8,19.6
Haiti,HTI,1980,3.9,20
Haiti,HTI,1981,4.1,20.4
Haiti,HTI,1982,4.3,20.9
Haiti,HTI,1983,4.5,21.4
Haiti,HTI,1984,4.8,22
Haiti,HTI,1985,5,22.6
Haiti,HTI,1986,5.3,23.2
Haiti,HTI,1987,5.6,23.9
Haiti,HTI,1988,5.9,24.6
Haiti,HTI,1989,6.2,25.4
Haiti,HTI,1990,6.6,26.2
Haiti,HTI,1991,7,27
Haiti,HTI,1992,7.4,27.8
Haiti,HTI,1993,7.8,28.6
Haiti,HTI,1994,8.2,29.4
Haiti,HTI,1995,8.6,30.2
Haiti,HTI,1996,9.1,31
Haiti,HTI,1997,9.5,31.8
Haiti,HTI,1998,10,32.5
Haiti,HTI,1999,10.5,33.3
Haiti,HTI,2000,10.9,34
Haiti,HTI,2001,11.5,34.8
Haiti,HTI,2002,12,35.6
Haiti,HTI,2003,12.6,36.5
Haiti,HTI,2004,13.3,37.5
Haiti,HTI,2005,13.9,38.5
Haiti,HTI,2006,14.7,39.6
Haiti,HTI,2007,15.4,40.7
Haiti,HTI,2008,16.2,41.8
Haiti,HTI,2009,16.9,43
Haiti,HTI,2010,17.7,44.2
Haiti,HTI,2011,18.6,45.3
Haiti,HTI,2012,19.4,46.5
Haiti,HTI,2013,20.2,47.7
Haiti,HTI,2014,21,48.8
Haiti,HTI,2015,21.8,49.9
Haiti,HTI,2016,22.7,51.1
Honduras,HND,1975,4.3,22
Honduras,HND,1976,4.5,22.5
Honduras,HND,1977,4.7,23.1
Honduras,HND,1978,5,23.6
Honduras,HND,1979,5.2,24.2
Honduras,HND,1980,5.5,24.8
Honduras,HND,1981,5.7,25.3
Honduras,HND,1982,6,25.9
Honduras,HND,1983,6.3,26.6
Honduras,HND,1984,6.6,27.2
Honduras,HND,1985,6.9,27.8
Honduras,HND,1986,7.2,28.5
Honduras,HND,1987,7.5,29.2
Honduras,HND,1988,7.8,29.9
Honduras,HND,1989,8.2,30.6
Honduras,HND,1990,8.5,31.3
Honduras,HND,1991,8.9,32
Honduras,HND,1992,9.3,32.8
Honduras,HND,1993,9.7,33.5
Honduras,HND,1994,10,34.3
Honduras,HND,1995,10.4,35
Honduras,HND,1996,10.8,35.8
Honduras,HND,1997,11.3,36.5
Honduras,HND,1998,11.7,37.3
Honduras,HND,1999,12.1,38.1
Honduras,HND,2000,12.6,38.8
Honduras,HND,2001,13.1,39.6
Honduras,HND,2002,13.5,40.4
Honduras,HND,2003,14,41.2
Honduras,HND,2004,14.5,42
Honduras,HND,2005,15,42.8
Honduras,HND,2006,15.6,43.5
Honduras,HND,2007,16.1,44.3
Honduras,HND,2008,16.7,45.1
Honduras,HND,2009,17.2,45.9
Honduras,HND,2010,17.8,46.8
Honduras,HND,2011,18.4,47.6
Honduras,HND,2012,19,48.4
Honduras,HND,2013,19.5,49.3
Honduras,HND,2014,20.1,50.2
Honduras,HND,2015,20.8,51
Honduras,HND,2016,21.4,51.9
Hungary,HUN,1975,12.6,45.1
Hungary,HUN,1976,12.9,45.6
Hungary,HUN,1977,13.2,46.2
Hungary,HUN,1978,13.5,46.8
Hungary,HUN,1979,13.8,47.4
Hungary,HUN,1980,14.1,48
Hungary,HUN,1981,14.4,48.6
Hungary,HUN,1982,14.6,49.2
Hungary,HUN,1983,14.9,49.7
Hungary,HUN,1984,15.2,50.3
Hungary,HUN,1985,15.5,50.8
Hungary,HUN,1986,15.8,51.3
Hungary,HUN,1987,16.1,51.8
Hungary,HUN,1988,16.3,52.2
Hungary,HUN,1989,16.6,52.6
Hungary,HUN,1990,16.9,52.9
Hungary,HUN,1991,17.2,53.3
Hungary,HUN,1992,17.4,53.6
Hungary,HUN,1993,17.7,53.8
Hungary,HUN,1994,18,54.1
Hungary,HUN,1995,18.2,54.4
Hungary,HUN,1996,18.5,54.7
Hungary,HUN,1997,18.7,55
Hungary,HUN,1998,19,55.4
Hungary,HUN,1999,19.3,55.7
Hungary,HUN,2000,19.6,56.1
Hungary,HUN,2001,19.9,56.6
Hungary,HUN,2002,20.2,57.1
Hungary,HUN,2003,20.5,57.6
Hungary,HUN,2004,20.9,58.2
Hungary,HUN,2005,21.3,58.8
Hungary,HUN,2006,21.7,59.3
Hungary,HUN,2007,22.2,59.9
Hungary,HUN,2008,22.6,60.5
Hungary,HUN,2009,23.1,61.1
Hungary,HUN,2010,23.5,61.7
Hungary,HUN,2011,24,62.4
Hungary,HUN,2012,24.5,63
Hungary,HUN,2013,25,63.6
Hungary,HUN,2014,25.4,64.2
Hungary,HUN,2015,25.9,64.8
Hungary,HUN,2016,26.4,65.4
Iceland,ISL,1975,8.4,39.2
Iceland,ISL,1976,8.7,39.7
Iceland,ISL,1977,8.9,40.3
Iceland,ISL,1978,9.1,40.8
