Entity,Code,Year,GDP,Continent_Name,Pct_Adults_Obese,Pct_Adults_Overweight,Pct_Deaths_Obesity
Finland,FIN,2007,42467.261,Europe,18.9,59.0,10.4
Finland,FIN,2008,42574.64114,Europe,19.3,59.4,10.47
Finland,FIN,2009,38867.79945,Europe,19.6,59.8,10.5
Finland,FIN,2010,39848.1345,Europe,20.0,60.2,10.56
Finland,FIN,2011,40683.52758,Europe,20.3,60.6,10.62
Finland,FIN,2012,39912.941360000004,Europe,20.7,61.0,10.7
Finland,FIN,2013,39428.312060000004,Europe,21.1,61.4,10.8
Finland,FIN,2014,39017.53721,Europe,21.4,61.7,10.87
Finland,FIN,2015,38941.7636,Europe,21.8,62.1,10.93
Finland,FIN,2016,39659.16604,Europe,22.2,62.5,10.92
France,FRA,1990,29514.853810000004,Europe,12.6,48.3,6.47
France,FRA,1991,29797.86241,Europe,12.9,48.9,6.48
France,FRA,1992,30124.366530000003,Europe,13.2,49.5,6.49
France,FRA,1993,29810.362510000003,Europe,13.5,50.1,6.54
France,FRA,1994,30396.17548,Europe,13.8,50.8,6.58
France,FRA,1995,30918.067960000004,Europe,14.1,51.4,6.65
France,FRA,1996,31236.41334,Europe,14.5,52.1,6.77
France,FRA,1997,31853.630660000003,Europe,14.8,52.7,6.94
France,FRA,1998,32865.046480000005,Europe,15.1,53.4,7.17
France,FRA,1999,33810.40325,Europe,15.5,54.0,7.35
France,FRA,2000,34880.88182,Europe,15.8,54.6,7.47
France,FRA,2001,35304.73072,Europe,16.2,55.2,7.59
France,FRA,2002,35440.921910000005,Europe,16.5,55.8,7.7
France,FRA,2003,35479.01035,Europe,16.9,56.4,7.78
France,FRA,2004,36200.07627,Europe,17.2,57.0,7.85
France,FRA,2005,36505.84873,Europe,17.6,57.5,7.9
France,FRA,2006,37113.183410000005,Europe,17.9,58.0,7.89
France,FRA,2007,37755.29451,Europe,18.3,58.6,7.88
France,FRA,2008,37618.20734,Europe,18.6,59.1,7.87
France,FRA,2009,36324.36154,Europe,19.0,59.6,7.86
France,FRA,2010,36855.84468,Europe,19.3,60.1,7.86
France,FRA,2011,37440.641489999995,Europe,19.7,60.6,7.85
France,FRA,2012,37327.9444,Europe,20.1,61.1,7.85
France,FRA,2013,37350.278269999995,Europe,20.4,61.6,7.85
France,FRA,2014,37523.72758,Europe,20.8,62.0,7.84
France,FRA,2015,37766.374110000004,Europe,21.2,62.5,7.81
France,FRA,2016,38062.63973,Europe,21.6,62.9,7.79
Gabon,GAB,1990,19500.92869,Africa,5.8,22.3,4.1
Gabon,GAB,1991,20142.69773,Africa,6.1,22.9,4.26
Gabon,GAB,1992,19006.29292,Africa,6.5,23.5,4.46
Gabon,GAB,1993,19242.55029,Africa,6.8,24.1,4.6
Gabon,GAB,1994,19445.00155,Africa,7.2,24.7,4.81
Gabon,GAB,1995,19895.837480000002,Africa,7.5,25.3,5.03
Gabon,GAB,1996,20101.51223,Africa,7.9,25.8,5.19
Gabon,GAB,1997,20727.8798,Africa,8.2,26.4,5.38
Gabon,GAB,1998,20919.51191,Africa,8.6,27.0,5.5
Gabon,GAB,1999,18582.04149,Africa,8.9,27.6,5.55
Gabon,GAB,2000,17782.69815,Africa,9.3,28.1,5.62
Gabon,GAB,2001,17714.37601,Africa,9.6,28.7,5.66
Gabon,GAB,2002,17231.374630000002,Africa,10.0,29.2,5.64
Gabon,GAB,2003,17171.07978,Africa,10.3,29.8,5.73
Gabon,GAB,2004,16832.48196,Africa,10.7,30.3,5.77
Gabon,GAB,2005,16803.54675,Africa,11.1,30.8,5.84
Gabon,GAB,2006,15860.37563,Africa,11.4,31.4,5.98
Gabon,GAB,2007,16312.576319999998,Africa,11.8,31.9,6.05
Gabon,GAB,2008,15288.144890000001,Africa,12.1,32.4,6.18
Gabon,GAB,2009,14822.39055,Africa,12.5,33.0,6.26
Gabon,GAB,2010,15355.78465,Africa,12.8,33.5,6.3
Gabon,GAB,2011,15893.547719999999,Africa,13.2,34.1,6.48
Gabon,GAB,2012,16159.72185,Africa,13.5,34.6,6.71
Gabon,GAB,2013,16503.06836,Africa,13.9,35.2,6.99
Gabon,GAB,2014,16678.638130000003,Africa,14.3,35.8,7.33
Gabon,GAB,2015,16836.78342,Africa,14.6,36.3,7.65
Gabon,GAB,2016,16756.69447,Africa,15.0,36.9,7.98
Gambia,GMB,1990,1506.404687,Africa,2.6,12.8,1.77
Gambia,GMB,1991,1499.742164,Africa,2.7,13.3,1.89
Gambia,GMB,1992,1502.582414,Africa,2.9,13.8,1.99
Gambia,GMB,1993,1503.8789689999999,Africa,3.1,14.4,2.13
Gambia,GMB,1994,1464.840365,Africa,3.3,15.0,2.26
Gambia,GMB,1995,1437.0186939999999,Africa,3.5,15.5,2.4
Gambia,GMB,1996,1428.138718,Africa,3.8,16.0,2.54
Gambia,GMB,1997,1456.3398300000001,Africa,4.0,16.5,2.66
Gambia,GMB,1998,1464.758279,Africa,4.2,17.0,2.83
Gambia,GMB,1999,1513.5554650000001,Africa,4.5,17.4,2.97
Gambia,GMB,2000,1549.5857210000001,Africa,4.8,18.0,3.12
Gambia,GMB,2001,1589.585991,Africa,5.0,18.5,3.28
Gambia,GMB,2002,1490.0116699999999,Africa,5.3,19.1,3.42
Gambia,GMB,2003,1541.994706,Africa,5.6,19.7,3.54
Gambia,GMB,2004,1598.325762,Africa,5.9,20.3,3.69
Gambia,GMB,2005,1533.249642,Africa,6.3,20.9,3.82
Gambia,GMB,2006,1501.800772,Africa,6.6,21.5,3.99
Gambia,GMB,2007,1507.698583,Africa,6.9,22.2,4.14
Gambia,GMB,2008,1544.52974,Africa,7.3,22.8,4.31
Gambia,GMB,2009,1593.0165550000002,Africa,7.6,23.5,4.47
Gambia,GMB,2010,1644.242366,Africa,8.0,24.1,4.62
Gambia,GMB,2011,1524.7687740000001,Africa,8.4,24.8,4.76
Gambia,GMB,2012,1560.330276,Africa,8.7,25.4,4.92
Gambia,GMB,2013,1584.753591,Africa,9.1,26.0,5.04
Gambia,GMB,2014,1550.2184320000001,Africa,9.5,26.7,5.15
Gambia,GMB,2015,1568.036025,Africa,9.9,27.3,5.28
Gambia,GMB,2016,1554.897138,Africa,10.3,27.9,5.39
Georgia,GEO,1990,8006.504234,Europe,10.7,40.5,16.55
Georgia,GEO,1990,8006.504234,Asia,10.7,40.5,16.55
Georgia,GEO,1991,6272.848256,Europe,11.0,41.1,16.76
Georgia,GEO,1991,6272.848256,Asia,11.0,41.1,16.76
Georgia,GEO,1992,3429.673064,Europe,11.3,41.7,16.86
Georgia,GEO,1992,3429.673064,Asia,11.3,41.7,16.86
Georgia,GEO,1993,2406.214394,Europe,11.6,42.3,16.66
Georgia,GEO,1993,2406.214394,Asia,11.6,42.3,16.66
Georgia,GEO,1994,2177.919968,Europe,11.9,42.9,17.63
Georgia,GEO,1994,2177.919968,Asia,11.9,42.9,17.63
Georgia,GEO,1995,2294.775619,Europe,12.2,43.4,17.5
Georgia,GEO,1995,2294.775619,Asia,12.2,43.4,17.5
Georgia,GEO,1996,2616.965937,Europe,12.5,43.9,17.43
Georgia,GEO,1996,2616.965937,Asia,12.5,43.9,17.43
Georgia,GEO,1997,2946.176877,Europe,12.8,44.5,17.5
Georgia,GEO,1997,2946.176877,Asia,12.8,44.5,17.5
Georgia,GEO,1998,3067.641463,Europe,13.1,45.0,17.59
Georgia,GEO,1998,3067.641463,Asia,13.1,45.0,17.59
Georgia,GEO,1999,3180.324078,Europe,13.4,45.5,17.72
Georgia,GEO,1999,3180.324078,Asia,13.4,45.5,17.72
Georgia,GEO,2000,3263.859262,Europe,13.7,46.0,17.82
Georgia,GEO,2000,3263.859262,Asia,13.7,46.0,17.82
Georgia,GEO,2001,3445.579442,Europe,14.1,46.5,17.76
Georgia,GEO,2001,3445.579442,Asia,14.1,46.5,17.76
Georgia,GEO,2002,3658.707497,Europe,14.5,47.0,17.77
Georgia,GEO,2002,3658.707497,Asia,14.5,47.0,17.77
Georgia,GEO,2003,4116.196084,Europe,14.9,47.5,17.71
Georgia,GEO,2003,4116.196084,Asia,14.9,47.5,17.71
Georgia,GEO,2004,4414.776661,Europe,15.3,48.1,17.52
Georgia,GEO,2004,4414.776661,Asia,15.3,48.1,17.52
Georgia,GEO,2005,4902.092934,Europe,15.7,48.6,17.49
Georgia,GEO,2005,4902.092934,Asia,15.7,48.6,17.49
Georgia,GEO,2006,5432.077541,Europe,16.1,49.2,17.36
Georgia,GEO,2006,5432.077541,Asia,16.1,49.2,17.36
Georgia,GEO,2007,6183.343492,Europe,16.6,49.9,17.32
Georgia,GEO,2007,6183.343492,Asia,16.6,49.9,17.32
Georgia,GEO,2008,6408.060335,Europe,17.1,50.5,16.95
Georgia,GEO,2008,6408.060335,Asia,17.1,50.5,16.95
Georgia,GEO,2009,6254.867608,Europe,17.6,51.3,17.04
Georgia,GEO,2009,6254.867608,Asia,17.6,51.3,17.04
Georgia,GEO,2010,6733.783761,Europe,18.2,52.0,16.92
Georgia,GEO,2010,6733.783761,Asia,18.2,52.0,16.92
Georgia,GEO,2011,7315.090898,Europe,18.7,52.8,16.74
Georgia,GEO,2011,7315.090898,Asia,18.7,52.8,16.74
Georgia,GEO,2012,7881.3290480000005,Europe,19.3,53.6,16.75
Georgia,GEO,2012,7881.3290480000005,Asia,19.3,53.6,16.75
Georgia,GEO,2013,8254.010766,Europe,19.9,54.4,16.68
Georgia,GEO,2013,8254.010766,Asia,19.9,54.4,16.68
Georgia,GEO,2014,8749.156189,Europe,20.5,55.3,16.59
Georgia,GEO,2014,8749.156189,Asia,20.5,55.3,16.59
Georgia,GEO,2015,9025.133143000001,Europe,21.1,56.2,16.42
Georgia,GEO,2015,9025.133143000001,Asia,21.1,56.2,16.42
Georgia,GEO,2016,9276.766245,Europe,21.7,57.2,16.58
Georgia,GEO,2016,9276.766245,Asia,21.7,57.2,16.58
Germany,DEU,1990,31287.06981,Europe,12.8,48.5,10.33
Germany,DEU,1991,32646.56184,Europe,13.2,49.2,10.36
Germany,DEU,1992,33022.57555,Europe,13.5,49.9,10.37
Germany,DEU,1993,32492.51853,Europe,13.8,50.6,10.43
Germany,DEU,1994,33175.70858,Europe,14.2,51.3,10.45
Germany,DEU,1995,33653.12964,Europe,14.5,51.9,10.47
Germany,DEU,1996,33830.305660000005,Europe,14.9,52.6,10.54
Germany,DEU,1997,34405.519210000006,Europe,15.2,53.2,10.63
Germany,DEU,1998,35081.30421,Europe,15.6,53.9,10.7
Germany,DEU,1999,35755.29931,Europe,15.9,54.5,10.8
Germany,DEU,2000,36764.56293,Europe,16.3,55.1,10.87
Germany,DEU,2001,37325.05255,Europe,16.6,55.6,10.92
Germany,DEU,2002,37262.35129,Europe,17.0,56.1,11.01
Germany,DEU,2003,36977.34601,Europe,17.3,56.6,11.07
Germany,DEU,2004,37418.0925,Europe,17.7,57.1,11.09
Germany,DEU,2005,37703.93294,Europe,18.0,57.6,11.08
Germany,DEU,2006,39143.16624,Europe,18.4,58.0,11.02
Germany,DEU,2007,40473.52745,Europe,18.8,58.5,10.98
Germany,DEU,2008,40989.44311,Europe,19.2,59.0,10.92
Germany,DEU,2009,38784.45248,Europe,19.5,59.5,10.89
Germany,DEU,2010,40428.72103,Europe,19.9,59.9,10.86
Germany,DEU,2011,42692.51976,Europe,20.3,60.4,10.85
Germany,DEU,2012,42822.0994,Europe,20.7,60.9,10.84
Germany,DEU,2013,42914.47611,Europe,21.1,61.4,10.87
Germany,DEU,2014,43560.61924,Europe,21.5,61.9,10.86
Germany,DEU,2015,43937.94713,Europe,21.9,62.3,10.89
Germany,DEU,2016,44431.82284,Europe,22.3,62.8,10.9
Ghana,GHA,1990,1919.6015109999998,Africa,3.2,14.5,1.87
Ghana,GHA,1991,1965.7277179999999,Africa,3.4,14.9,2.01
Ghana,GHA,1992,1985.952862,Africa,3.6,15.4,2.15
Ghana,GHA,1993,2025.608251,Africa,3.8,15.9,2.24
Ghana,GHA,1994,2036.876143,Africa,4.0,16.3,2.32
Ghana,GHA,1995,2066.197615,Africa,4.2,16.8,2.45
Ghana,GHA,1996,2107.827044,Africa,4.4,17.4,2.64
Ghana,GHA,1997,2143.494406,Africa,4.7,17.9,2.82
Ghana,GHA,1998,2191.031352,Africa,4.9,18.4,3.02
Ghana,GHA,1999,2232.828444,Africa,5.2,19.0,3.21
Ghana,GHA,2000,2259.063142,Africa,5.5,19.5,3.39
Ghana,GHA,2001,2291.0162960000002,Africa,5.8,20.1,3.51
Ghana,GHA,2002,2333.681984,Africa,6.1,20.7,3.63
Ghana,GHA,2003,2392.325987,Africa,6.4,21.2,3.76
Ghana,GHA,2004,2461.3222739999997,Africa,6.7,21.8,3.9
Ghana,GHA,2005,2539.3292539999998,Africa,7.0,22.4,4.11
Ghana,GHA,2006,2632.027828,Africa,7.4,23.0,4.32
Ghana,GHA,2007,2675.443544,Africa,7.7,23.6,4.55
Ghana,GHA,2008,2845.234552,Africa,8.0,24.2,4.69
Ghana,GHA,2009,2907.5469329999996,Africa,8.4,24.9,4.89
Ghana,GHA,2010,3059.3836260000003,Africa,8.7,25.5,5.08
Ghana,GHA,2011,3404.4595659999995,Africa,9.1,26.1,5.28
Ghana,GHA,2012,3632.44568,Africa,9.4,26.7,5.47
Ghana,GHA,2013,3807.342653,Africa,9.8,27.3,5.61
Ghana,GHA,2014,3868.6008939999997,Africa,10.1,28.0,5.73
Ghana,GHA,2015,3926.7090450000005,Africa,10.5,28.6,5.85
Ghana,GHA,2016,3982.769467,Africa,10.9,29.3,5.99
Greece,GRC,1990,20686.136759999998,Europe,14.9,52.1,9.79
Greece,GRC,1991,21072.933269999998,Europe,15.3,52.6,9.94
Greece,GRC,1992,21058.96205,Europe,15.6,53.1,10.11
Greece,GRC,1993,20600.476759999998,Europe,16.0,53.6,10.17
Greece,GRC,1994,20907.53901,Europe,16.4,54.2,10.26
Greece,GRC,1995,21247.0409,Europe,16.7,54.7,10.39
Greece,GRC,1996,21759.061230000003,Europe,17.1,55.2,10.56
Greece,GRC,1997,22622.913790000002,Europe,17.4,55.7,10.69
Greece,GRC,1998,23374.15277,Europe,17.8,56.3,10.84
Greece,GRC,1999,24000.13589,Europe,18.2,56.8,11.0
Greece,GRC,2000,24839.07591,Europe,18.5,57.4,11.07
Greece,GRC,2001,25731.20927,Europe,18.9,58.0,11.18
Greece,GRC,2002,26642.768959999998,Europe,19.3,58.6,11.31
Greece,GRC,2003,28119.40736,Europe,19.6,59.2,11.48
Greece,GRC,2004,29469.5266,Europe,20.0,59.9,11.58
Greece,GRC,2005,29559.281389999996,Europe,20.4,60.5,11.53
Greece,GRC,2006,31136.44696,Europe,20.8,61.2,11.46
Greece,GRC,2007,32073.9604,Europe,21.2,61.8,11.46
Greece,GRC,2008,31881.71235,Europe,21.6,62.4,11.31
Greece,GRC,2009,30430.41942,Europe,22.0,63.1,11.26
Greece,GRC,2010,28726.07928,Europe,22.4,63.7,11.16
Greece,GRC,2011,26141.31959,Europe,22.8,64.3,11.07
Greece,GRC,2012,24364.26906,Europe,23.2,64.9,10.98
Greece,GRC,2013,23746.08457,Europe,23.6,65.4,10.82
Greece,GRC,2014,24081.630540000002,Europe,24.0,66.0,10.62
Greece,GRC,2015,24170.30184,Europe,24.4,66.5,10.46
Greece,GRC,2016,24211.74089,Europe,24.9,67.1,10.4
Grenada,GRD,1990,7241.559208,North America,9.5,31.7,9.01
Grenada,GRD,1991,7328.878251,North America,9.8,32.5,9.27
Grenada,GRD,1992,7210.877337000001,North America,10.2,33.0,9.45
Grenada,GRD,1993,6990.019356999999,North America,10.6,33.5,9.62
Grenada,GRD,1994,7029.738831000001,North America,10.9,34.0,9.81
Grenada,GRD,1995,7118.565390000001,North America,11.3,34.5,10.0
Grenada,GRD,1996,7394.600992000001,North America,11.7,35.1,10.19
Grenada,GRD,1997,7740.442239,North America,12.1,35.7,10.37
Grenada,GRD,1998,8633.436523,North America,12.6,36.4,10.59
Grenada,GRD,1999,9217.768977,North America,13.0,37.0,10.75
Grenada,GRD,2000,9651.488815,North America,13.5,37.7,10.97
Grenada,GRD,2001,9434.79802,North America,13.9,38.2,11.23
Grenada,GRD,2002,9735.111026999999,North America,14.4,38.8,11.53
Grenada,GRD,2003,10627.81399,North America,14.8,39.4,11.83
Grenada,GRD,2004,10530.101040000001,North America,15.3,39.9,11.76
Grenada,GRD,2005,11893.82082,North America,15.7,40.5,12.27
Grenada,GRD,2006,11384.65713,North America,16.2,41.1,12.38
Grenada,GRD,2007,12043.5899,North America,16.7,41.8,12.48
Grenada,GRD,2008,12117.64806,North America,17.1,42.4,12.55
Grenada,GRD,2009,11276.48656,North America,17.6,43.1,12.56
Grenada,GRD,2010,11177.99972,North America,18.1,43.9,12.5
Grenada,GRD,2011,11220.828370000001,North America,18.6,44.7,12.38
Grenada,GRD,2012,11048.50429,North America,19.1,45.6,12.48
Grenada,GRD,2013,11262.6988,North America,19.6,46.5,12.41
Grenada,GRD,2014,12038.470870000001,North America,20.2,47.4,12.3
Grenada,GRD,2015,12757.96625,North America,20.7,48.4,12.23
Grenada,GRD,2016,13167.05216,North America,21.3,49.4,12.21
Guatemala,GTM,1990,5100.779193,North America,8.9,33.7,2.05
Guatemala,GTM,1991,5165.020568,North America,9.3,34.3,2.36
Guatemala,GTM,1992,5289.275622,North America,9.6,35.0,2.65
Guatemala,GTM,1993,5369.69987,North America,10.0,35.7,2.88
Guatemala,GTM,1994,5458.011297,North America,10.4,36.3,3.13
Guatemala,GTM,1995,5598.12004,North America,10.8,37.0,3.08
Guatemala,GTM,1996,5634.755905,North America,11.2,37.7,3.23
Guatemala,GTM,1997,5750.513678,North America,11.6,38.3,3.6
Guatemala,GTM,1998,5904.334175999999,North America,12.1,39.0,3.91
Guatemala,GTM,1999,5994.87089,North America,12.5,39.7,4.16
Guatemala,GTM,2000,6070.720060000001,North America,12.9,40.4,4.45
Guatemala,GTM,2001,6069.477514,North America,13.4,41.1,4.51
Guatemala,GTM,2002,6157.565888,North America,13.9,41.7,4.7
Guatemala,GTM,2003,6166.11241,North America,14.3,42.4,4.97
Guatemala,GTM,2004,6213.129857,North America,14.8,43.1,5.27
Guatemala,GTM,2005,6269.155585,North America,15.3,43.8,5.54
Guatemala,GTM,2006,6458.000891,North America,15.8,44.5,5.85
Guatemala,GTM,2007,6713.146445,North America,16.3,45.2,6.09
Guatemala,GTM,2008,6781.899637,North America,16.8,45.9,6.3
Guatemala,GTM,2009,6669.999875,North America,17.3,46.5,6.74
Guatemala,GTM,2010,6714.063595999999,North America,17.8,47.2,7.08
Guatemala,GTM,2011,6844.495640000001,North America,18.4,47.9,7.36
Guatemala,GTM,2012,6899.108739,North America,18.9,48.6,7.61
Guatemala,GTM,2013,7005.026928,North America,19.5,49.3,7.74
Guatemala,GTM,2014,7147.429228,North America,20.0,49.9,8.0
Guatemala,GTM,2015,7292.719104000001,North America,20.6,50.6,8.13
Guatemala,GTM,2016,7368.6103219999995,North America,21.2,51.4,8.25
Guinea,GIN,1990,1411.9489210000002,Africa,2.3,13.0,1.07
Guinea,GIN,1991,1373.106679,Africa,2.4,13.4,1.12
Guinea,GIN,1992,1337.3493720000001,Africa,2.5,13.7,1.17
Guinea,GIN,1993,1325.499305,Africa,2.6,14.1,1.22
Guinea,GIN,1994,1308.515255,Africa,2.8,14.4,1.28
Guinea,GIN,1995,1311.962151,Africa,2.9,14.8,1.33
Guinea,GIN,1996,1326.448782,Africa,3.1,15.1,1.4
Guinea,GIN,1997,1360.8048720000002,Africa,3.2,15.5,1.47
Guinea,GIN,1998,1382.975373,Africa,3.4,15.8,1.54
Guinea,GIN,1999,1410.7305509999999,Africa,3.5,16.2,1.64
Guinea,GIN,2000,1420.633253,Africa,3.7,16.6,1.69
Guinea,GIN,2001,1445.915435,Africa,3.9,16.9,1.77
Guinea,GIN,2002,1492.932148,Africa,4.1,17.3,1.83
Guinea,GIN,2003,1483.564849,Africa,4.3,17.7,1.87
Guinea,GIN,2004,1489.423986,Africa,4.5,18.1,1.91
Guinea,GIN,2005,1504.031193,Africa,4.7,18.5,1.96
Guinea,GIN,2006,1490.720855,Africa,4.9,19.0,2.03
Guinea,GIN,2007,1558.541551,Africa,5.2,19.4,2.11
Guinea,GIN,2008,1587.4152900000001,Africa,5.4,19.8,2.21
Guinea,GIN,2009,1534.97162,Africa,5.6,20.3,2.31
Guinea,GIN,2010,1573.544958,Africa,5.9,20.8,2.42
Guinea,GIN,2011,1625.560273,Africa,6.2,21.2,2.51
Guinea,GIN,2012,1684.153841,Africa,6.4,21.7,2.61
Guinea,GIN,2013,1711.708994,Africa,6.7,22.2,2.72
Guinea,GIN,2014,1734.736747,Africa,7.0,22.7,2.75
Guinea,GIN,2015,1758.315595,Africa,7.4,23.3,2.9
Guinea,GIN,2016,1894.4412989999998,Africa,7.7,23.8,3.04
Guinea-Bissau,GNB,1990,1573.8718900000001,Africa,2.3,12.9,1.27
Guinea-Bissau,GNB,1991,1614.4666789999999,Africa,2.5,13.3,1.35
Guinea-Bissau,GNB,1992,1592.8407619999998,Africa,2.6,13.7,1.44
Guinea-Bissau,GNB,1993,1587.7922820000001,Africa,2.8,14.1,1.51
Guinea-Bissau,GNB,1994,1601.8547529999998,Africa,3.0,14.5,1.56
Guinea-Bissau,GNB,1995,1637.6563859999999,Africa,3.2,14.9,1.66
Guinea-Bissau,GNB,1996,1793.032334,Africa,3.4,15.4,1.74
Guinea-Bissau,GNB,1997,1876.1265449999999,Africa,3.6,15.9,1.74
Guinea-Bissau,GNB,1998,1326.240169,Africa,3.8,16.4,1.82
Guinea-Bissau,GNB,1999,1316.926217,Africa,4.1,16.9,1.93
Guinea-Bissau,GNB,2000,1363.340995,Africa,4.3,17.4,2.07
Guinea-Bissau,GNB,2001,1366.492649,Africa,4.5,17.9,2.12
Guinea-Bissau,GNB,2002,1325.822659,Africa,4.8,18.5,2.17
Guinea-Bissau,GNB,2003,1305.4263859999999,Africa,5.1,19.0,2.22
Guinea-Bissau,GNB,2004,1312.522899,Africa,5.3,19.6,2.29
Guinea-Bissau,GNB,2005,1338.295521,Africa,5.6,20.1,2.28
Guinea-Bissau,GNB,2006,1338.3499869999998,Africa,5.9,20.7,2.4
Guinea-Bissau,GNB,2007,1350.202744,Africa,6.2,21.3,2.48
Guinea-Bissau,GNB,2008,1360.632824,Africa,6.6,21.9,2.52
Guinea-Bissau,GNB,2009,1372.54239,Africa,6.9,22.5,2.62
Guinea-Bissau,GNB,2010,1400.3632929999999,Africa,7.2,23.1,2.69
Guinea-Bissau,GNB,2011,1475.3890900000001,Africa,7.6,23.7,2.77
Guinea-Bissau,GNB,2012,1412.9542119999999,Africa,7.9,24.3,2.86
Guinea-Bissau,GNB,2013,1421.3405699999998,Africa,8.3,25.0,2.95
Guinea-Bissau,GNB,2014,1398.2548060000001,Africa,8.7,25.6,3.03
Guinea-Bissau,GNB,2015,1446.489402,Africa,9.1,26.3,3.12
Guinea-Bissau,GNB,2016,1498.839838,Africa,9.5,26.9,3.23
Guyana,GUY,1990,2843.1432760000002,South America,8.7,28.1,9.62
Guyana,GUY,1991,3009.326729,South America,8.9,28.6,9.78
Guyana,GUY,1992,3228.323017,South America,9.2,29.2,9.78
Guyana,GUY,1993,3468.6872229999994,South America,9.4,29.7,9.99
Guyana,GUY,1994,3740.219537,South America,9.7,30.3,10.01
Guyana,GUY,1995,3911.50775,South America,10.0,31.0,10.24
Guyana,GUY,1996,4216.71299,South America,10.4,31.9,10.46
Guyana,GUY,1997,4487.24271,South America,10.7,32.8,10.88
Guyana,GUY,1998,4425.460336,South America,11.1,33.8,11.15
Guyana,GUY,1999,4573.024541,South America,11.5,34.8,11.35
Guyana,GUY,2000,4521.902893,South America,11.9,35.7,11.87
Guyana,GUY,2001,4630.025552,South America,12.4,36.4,11.76
Guyana,GUY,2002,4681.045528000001,South America,12.8,37.1,11.85
Guyana,GUY,2003,4634.155484000001,South America,13.3,37.8,12.07
Guyana,GUY,2004,4788.106597,South America,13.8,38.4,12.35
Guyana,GUY,2005,4698.82104,South America,14.3,39.0,12.55
Guyana,GUY,2006,4948.7244789999995,South America,14.8,39.6,12.74
Guyana,GUY,2007,5308.387985,South America,15.3,40.3,12.9
Guyana,GUY,2008,5424.595121,South America,15.8,40.9,12.92
Guyana,GUY,2009,5621.963301,South America,16.3,41.6,13.14
Guyana,GUY,2010,5847.857255,South America,16.8,42.4,13.41
Guyana,GUY,2011,6130.837616,South America,17.4,43.2,13.61
Guyana,GUY,2012,6420.114762,South America,17.9,44.1,13.81
Guyana,GUY,2013,6696.783715,South America,18.4,45.0,13.96
Guyana,GUY,2014,6906.012309000001,South America,19.0,45.9,14.23
Guyana,GUY,2015,7076.935019,South America,19.6,46.7,14.44
Guyana,GUY,2016,7266.335284999999,South America,20.2,47.5,14.66
Haiti,HTI,1990,,North America,6.6,26.2,3.48
Haiti,HTI,1991,,North America,7.0,27.0,3.43
Haiti,HTI,1992,,North America,7.4,27.8,3.41
Haiti,HTI,1993,,North America,7.8,28.6,3.34
Haiti,HTI,1994,,North America,8.2,29.4,3.39
Haiti,HTI,1995,,North America,8.6,30.2,3.38
Haiti,HTI,1996,1716.9869410000001,North America,9.1,31.0,3.36
Haiti,HTI,1997,1731.601607,North America,9.5,31.8,3.37
Haiti,HTI,1998,1737.9878760000001,North America,10.0,32.5,3.44
Haiti,HTI,1999,1754.0993440000002,North America,10.5,33.3,3.54
Haiti,HTI,2000,1739.3925199999999,North America,10.9,34.0,3.63
Haiti,HTI,2001,1692.838451,North America,11.5,34.8,3.77
Haiti,HTI,2002,1661.409393,North America,12.0,35.6,3.96
Haiti,HTI,2003,1641.109794,North America,12.6,36.5,4.18
Haiti,HTI,2004,1558.532235,North America,13.3,37.5,4.27
Haiti,HTI,2005,1561.960451,North America,13.9,38.5,4.6
Haiti,HTI,2006,1572.302435,North America,14.7,39.6,4.77
Haiti,HTI,2007,1599.802401,North America,15.4,40.7,4.94
Haiti,HTI,2008,1588.677968,North America,16.2,41.8,5.07
Haiti,HTI,2009,1613.0879619999998,North America,16.9,43.0,5.27
Haiti,HTI,2010,1502.0327109999998,North America,17.7,44.2,1.52
Haiti,HTI,2011,1562.278874,North America,18.6,45.3,5.41
Haiti,HTI,2012,1584.832466,North America,19.4,46.5,5.73
Haiti,HTI,2013,1629.358918,North America,20.2,47.7,5.96
Haiti,HTI,2014,1652.854803,North America,21.0,48.8,6.17
Haiti,HTI,2015,1651.228445,North America,21.8,49.9,6.38
Haiti,HTI,2016,1654.170537,North America,22.7,51.1,6.54
Honduras,HND,1990,3171.671357,North America,8.5,31.3,4.0
Honduras,HND,1991,3181.948879,North America,8.9,32.0,4.18
Honduras,HND,1992,3266.199993,North America,9.3,32.8,4.56
Honduras,HND,1993,3372.661065,North America,9.7,33.5,4.73
Honduras,HND,1994,3236.494078,North America,10.0,34.3,4.96
Honduras,HND,1995,3275.710256,North America,10.4,35.0,5.48
Honduras,HND,1996,3301.644545,North America,10.8,35.8,5.74
Honduras,HND,1997,3373.9277520000005,North America,11.3,36.5,6.0
Honduras,HND,1998,3380.3514619999996,North America,11.7,37.3,4.27
Honduras,HND,1999,3230.298484,North America,12.1,38.1,6.53
Honduras,HND,2000,3328.510589,North America,12.6,38.8,6.82
Honduras,HND,2001,3332.932069,North America,13.1,39.6,7.12
Honduras,HND,2002,3372.357245,North America,13.5,40.4,7.48
Honduras,HND,2003,3440.1543590000006,North America,14.0,41.2,7.78
Honduras,HND,2004,3568.1484159999995,North America,14.5,42.0,8.06
Honduras,HND,2005,3697.1698539999998,North America,15.0,42.8,8.29
Honduras,HND,2006,3852.2137340000004,North America,15.6,43.5,8.42
Honduras,HND,2007,4002.2051659999997,North America,16.1,44.3,8.54
